Data,Affluenza,Anomalous
2015-10-16 06:00:00,0.478319350949742,0
2015-10-16 07:00:00,0.44224930517685296,0
2015-10-16 08:00:00,0.422854623195643,0
2015-10-16 09:00:00,0.467051068705892,0
2015-10-16 10:00:00,0.452473854533154,0
2015-10-16 11:00:00,0.4693056741796529,0
2015-10-16 12:00:00,0.41881204658529997,0
2015-10-16 13:00:00,0.48474727397168704,0
2015-10-16 14:00:00,0.346061206109767,0
2015-10-16 15:00:00,0.571735054948908,0
2015-10-16 16:00:00,0.8374644314202209,0
2015-10-16 17:00:00,1.0,0
2015-10-16 18:00:00,1.0,0
2015-10-16 19:00:00,1.0,0
2015-10-16 20:00:00,1.0,0
2015-10-16 21:00:00,1.0,0
2015-10-16 22:00:00,1.0,0
2015-10-16 23:00:00,0.999930018428732,0
2015-10-17 01:00:00,0.436160348864875,0
2015-10-17 02:00:00,0.257337711809047,0
2015-10-17 03:00:00,0.179952015128012,0
2015-10-17 04:00:00,0.173901746095798,0
2015-10-17 05:00:00,0.244175447534897,0
2015-10-17 06:00:00,0.0,0
2015-10-17 07:00:00,0.5749622556960171,0
2015-10-17 08:00:00,0.552875787731791,0
2015-10-17 09:00:00,0.564251389047824,0
2015-10-17 10:00:00,0.5755263655923061,0
2015-10-17 11:00:00,0.5744826571733629,0
2015-10-17 12:00:00,0.574964467192177,0
2015-10-17 13:00:00,0.5635547796319711,0
2015-10-17 14:00:00,0.561879065720412,0
2015-10-17 15:00:00,0.66457169343698,0
2015-10-17 16:00:00,0.867440876908167,0
2015-10-17 17:00:00,0.99941555875714,0
2015-10-17 18:00:00,0.999728177982375,0
2015-10-17 19:00:00,1.0,0
2015-10-17 20:00:00,1.0,0
2015-10-17 21:00:00,1.0,0
2015-10-17 22:00:00,1.0,0
2015-10-17 23:00:00,0.9993584208359421,0
2015-10-18 01:00:00,0.854209489153595,0
2015-10-18 02:00:00,0.13613935885529901,0
2015-10-18 03:00:00,0.00632698433182616,0
2015-10-18 04:00:00,0.0,0
2015-10-18 05:00:00,0.0954765089346823,0
2015-10-18 06:00:00,0.315878053271289,0
2015-10-18 07:00:00,0.547809738694018,0
2015-10-18 08:00:00,0.713026283288573,0
2015-10-18 09:00:00,0.8726252235296351,0
2015-10-18 10:00:00,0.9995134248735731,0
2015-10-18 11:00:00,0.8324485534302131,0
2015-10-18 12:00:00,0.7785874437435419,0
2015-10-18 13:00:00,0.7531714995965519,0
2015-10-18 14:00:00,0.7072743928875009,0
2015-10-18 15:00:00,0.9803761651475151,0
2015-10-18 16:00:00,0.9999061941479491,0
2015-10-18 17:00:00,1.0,0
2015-10-18 18:00:00,0.9932557917375809,0
2015-10-18 19:00:00,0.7562686529499071,0
2015-10-18 20:00:00,0.482602854764421,0
2015-10-18 21:00:00,0.323521448393604,0
2015-10-18 22:00:00,0.136432119220569,0
2015-10-18 23:00:00,0.00256321804707873,0
2015-10-19 01:00:00,0.00990865745790587,0
2015-10-19 02:00:00,0.00904765255518211,0
2015-10-19 03:00:00,0.10035443710049599,0
2015-10-19 04:00:00,0.422241653624105,0
2015-10-19 05:00:00,0.477147031789969,0
2015-10-19 06:00:00,0.51562994358493,0
2015-10-19 07:00:00,0.48127144982826703,0
2015-10-19 08:00:00,0.47966421119230895,0
2015-10-19 09:00:00,0.484919806656764,0
2015-10-19 10:00:00,0.48570566093178497,0
2015-10-19 11:00:00,0.48748766974117497,0
2015-10-19 12:00:00,0.488073305641741,0
2015-10-19 13:00:00,0.46323354180914394,0
2015-10-19 14:00:00,0.46615630036850497,0
2015-10-19 15:00:00,0.768432577205226,0
2015-10-19 16:00:00,0.9977583439614419,0
2015-10-19 17:00:00,1.0,0
2015-10-19 18:00:00,1.0,0
2015-10-19 19:00:00,0.99536859491724,0
2015-10-19 20:00:00,0.680652756241245,0
2015-10-19 21:00:00,0.335496098933479,0
2015-10-19 22:00:00,0.13839758982245,0
2015-10-19 23:00:00,0.0,0
2015-10-20 01:00:00,0.0016808487845257599,0
2015-10-20 02:00:00,0.0,0
2015-10-20 03:00:00,0.07881192628744702,0
2015-10-20 04:00:00,0.413765754067255,0
2015-10-20 05:00:00,0.6570297087304039,0
2015-10-20 06:00:00,0.6538056156494859,0
2015-10-20 07:00:00,0.474783753961458,0
2015-10-20 08:00:00,0.482685548606009,0
2015-10-20 09:00:00,0.48146262277874297,0
2015-10-20 10:00:00,0.48195744311517297,0
2015-10-20 11:00:00,0.482842560199548,0
2015-10-20 12:00:00,0.48309454169090793,0
2015-10-20 13:00:00,0.47276623845232,0
2015-10-20 14:00:00,0.4685264853934939,0
2015-10-20 15:00:00,0.737695940750846,0
2015-10-20 16:00:00,0.991212553306245,0
2015-10-20 17:00:00,1.0,0
2015-10-20 18:00:00,1.0,0
2015-10-20 19:00:00,1.0,0
2015-10-20 20:00:00,0.937893012335567,0
2015-10-20 21:00:00,0.36967701861022895,0
2015-10-20 22:00:00,0.306616324731209,0
2015-10-20 23:00:00,0.129266852257869,0
2015-10-21 01:00:00,0.00242479580734966,0
2015-10-21 02:00:00,0.0,0
2015-10-21 03:00:00,0.0917449830561548,0
2015-10-21 04:00:00,0.366427175885591,0
2015-10-21 05:00:00,0.486414070193707,0
2015-10-21 06:00:00,0.48503429204945,0
2015-10-21 07:00:00,0.48002581940279,0
2015-10-21 08:00:00,0.4761073934095129,0
2015-10-21 09:00:00,0.48339512856313505,0
2015-10-21 10:00:00,0.484379421779509,0
2015-10-21 11:00:00,0.480694214172891,0
2015-10-21 12:00:00,0.480432073374178,0
2015-10-21 13:00:00,0.425827932517029,0
2015-10-21 14:00:00,0.445059930307305,0
2015-10-21 15:00:00,0.6795853528439039,0
2015-10-21 16:00:00,0.940558422597446,0
2015-10-21 17:00:00,1.0,0
2015-10-21 18:00:00,1.0,0
2015-10-21 19:00:00,1.0,0
2015-10-21 20:00:00,0.995627563493816,0
2015-10-21 21:00:00,0.70737938916271,0
2015-10-21 22:00:00,0.317950377558317,0
2015-10-21 23:00:00,0.133451362102265,0
2015-10-22 01:00:00,0.0,0
2015-10-22 02:00:00,0.000723537694598269,0
2015-10-22 03:00:00,0.0661880381305683,0
2015-10-22 04:00:00,0.328574955142005,0
2015-10-22 05:00:00,0.470852681770299,0
2015-10-22 06:00:00,0.478116328411998,0
2015-10-22 07:00:00,0.470828469314117,0
2015-10-22 08:00:00,0.47573123342497603,0
2015-10-22 09:00:00,0.47547846398532206,0
2015-10-22 10:00:00,0.478937947650979,0
2015-10-22 11:00:00,0.4744388797306339,0
2015-10-22 12:00:00,0.473552158404929,0
2015-10-22 13:00:00,0.442409521605568,0
2015-10-22 14:00:00,0.387383460584673,0
2015-10-22 15:00:00,0.7126532696026291,0
2015-10-22 16:00:00,0.912654044368082,0
2015-10-22 17:00:00,1.0,0
2015-10-22 18:00:00,1.0,0
2015-10-22 19:00:00,1.0,0
2015-10-22 20:00:00,1.0,0
2015-10-22 21:00:00,0.9728116692068108,0
2015-10-22 22:00:00,0.40472532389666,0
2015-10-22 23:00:00,0.35572837893261106,0
2015-10-23 01:00:00,0.17233518164418102,0
2015-10-23 02:00:00,0.180183205500663,0
2015-10-23 03:00:00,0.19564362950916298,0
2015-10-23 04:00:00,0.0,0
2015-10-23 05:00:00,0.526179329569426,0
2015-10-23 06:00:00,0.571889020662955,0
2015-10-23 07:00:00,0.5749622556960171,0
2015-10-23 08:00:00,0.5749622556960171,0
2015-10-23 09:00:00,0.5749622556960171,0
2015-10-23 10:00:00,0.5749622556960171,0
2015-10-23 11:00:00,0.5749622556960171,0
2015-10-23 12:00:00,0.5749622556960171,0
2015-10-23 13:00:00,0.0,0
2015-10-23 14:00:00,0.43303837243235105,0
2015-10-23 15:00:00,0.571767923020306,0
2015-10-23 16:00:00,0.8051823094572379,0
2015-10-23 17:00:00,0.9983466411279841,0
2015-10-23 18:00:00,1.0,0
2015-10-23 19:00:00,1.0,0
2015-10-23 20:00:00,1.0,0
2015-10-23 21:00:00,1.0,0
2015-10-23 22:00:00,1.0,0
2015-10-23 23:00:00,0.999933563522833,0
2015-10-24 01:00:00,0.437557348675674,0
2015-10-24 02:00:00,0.24728086544860398,0
2015-10-24 03:00:00,0.181582410807513,0
2015-10-24 04:00:00,0.176786195112066,0
2015-10-24 05:00:00,0.19898572074957396,0
2015-10-24 06:00:00,0.0,0
2015-10-24 07:00:00,0.478714998402865,0
2015-10-24 08:00:00,0.566229859002357,0
2015-10-24 09:00:00,0.5757254037640811,0
2015-10-24 10:00:00,0.571996338176571,0
2015-10-24 11:00:00,0.574707256543712,0
2015-10-24 12:00:00,0.575453830013131,0
2015-10-24 13:00:00,0.5337882352251551,0
2015-10-24 14:00:00,0.561745137055786,0
2015-10-24 15:00:00,0.569689405487152,0
2015-10-24 16:00:00,0.825059765868741,0
2015-10-24 17:00:00,0.8535151226994059,0
2015-10-24 18:00:00,0.763224755634374,0
2015-10-24 19:00:00,0.871671889602511,0
2015-10-24 20:00:00,0.999897003429545,0
2015-10-24 21:00:00,1.0,0
2015-10-24 22:00:00,1.0,0
2015-10-24 23:00:00,0.9983899742752209,0
2015-10-25 01:00:00,0.8335293641912991,0
2015-10-25 02:00:00,0.134888514133172,0
2015-10-25 03:00:00,0.00637160048587724,0
2015-10-25 04:00:00,0.0,0
2015-10-25 05:00:00,0.0345497062979502,0
2015-10-25 06:00:00,0.309548726647704,0
2015-10-25 07:00:00,0.5468214694700171,0
2015-10-25 08:00:00,0.643256102316475,0
2015-10-25 09:00:00,0.830591950014622,0
2015-10-25 10:00:00,0.785659545581962,0
2015-10-25 11:00:00,0.7226470398978471,0
2015-10-25 12:00:00,0.658869151676768,0
2015-10-25 13:00:00,0.658869151676768,0
2015-10-25 14:00:00,0.691803204102332,0
2015-10-25 15:00:00,0.8335293641912991,0
2015-10-25 16:00:00,1.0,0
2015-10-25 17:00:00,0.9983031449699491,0
2015-10-25 18:00:00,0.783204084244972,0
2015-10-25 19:00:00,0.6833731845677729,0
2015-10-25 20:00:00,0.41261965223023206,0
2015-10-25 21:00:00,0.484208939162236,0
2015-10-25 22:00:00,0.0848665249960223,0
2015-10-25 23:00:00,0.00152364994199297,0
2015-10-26 01:00:00,0.0122124572393774,0
2015-10-26 02:00:00,0.0069731865873038,0
2015-10-26 03:00:00,0.12286081301370401,0
2015-10-26 04:00:00,0.461104278245332,0
2015-10-26 05:00:00,0.47644841296141704,0
2015-10-26 06:00:00,0.483540754916545,0
2015-10-26 07:00:00,0.48622474841798996,0
2015-10-26 08:00:00,0.48845773086572,0
2015-10-26 09:00:00,0.48750500166458294,0
2015-10-26 10:00:00,0.4876627683574,0
2015-10-26 11:00:00,0.485134992411761,0
2015-10-26 12:00:00,0.482963031620266,0
2015-10-26 13:00:00,0.483584915579275,0
2015-10-26 14:00:00,0.489264750879125,0
2015-10-26 15:00:00,0.778976558149559,0
2015-10-26 16:00:00,0.9999983877690971,0
2015-10-26 17:00:00,1.0,0
2015-10-26 18:00:00,1.0,0
2015-10-26 19:00:00,0.951726099247559,0
2015-10-26 20:00:00,0.6602162220300419,0
2015-10-26 21:00:00,0.344840076808431,0
2015-10-26 22:00:00,0.14162045865838097,0
2015-10-26 23:00:00,0.0,0
2015-10-27 01:00:00,0.000646700523063871,0
2015-10-27 02:00:00,0.0,0
2015-10-27 03:00:00,0.0771478592277333,0
2015-10-27 04:00:00,0.375817618513373,0
2015-10-27 05:00:00,0.47572966469549394,0
2015-10-27 06:00:00,0.489344254640508,0
2015-10-27 07:00:00,0.47075086679059497,0
2015-10-27 08:00:00,0.475454462433025,0
2015-10-27 09:00:00,0.46399912543503596,0
2015-10-27 10:00:00,0.47265522421131895,0
2015-10-27 11:00:00,0.47690525378759,0
2015-10-27 12:00:00,0.47869034918211206,0
2015-10-27 13:00:00,0.42831413212366,0
2015-10-27 14:00:00,0.45176711965836,0
2015-10-27 15:00:00,0.7563968707792579,0
2015-10-27 16:00:00,0.9563468508608641,0
2015-10-27 17:00:00,0.999780683578275,0
2015-10-27 18:00:00,0.999780683578275,0
2015-10-27 19:00:00,1.0,0
2015-10-27 20:00:00,0.699875692204106,0
2015-10-27 21:00:00,0.36515735786526005,0
2015-10-27 22:00:00,0.33261350376419896,0
2015-10-27 23:00:00,0.13030706203537,0
2015-10-28 01:00:00,0.17954287896150398,0
2015-10-28 02:00:00,0.17880439620577399,0
2015-10-28 03:00:00,0.251734136388423,0
2015-10-28 04:00:00,0.45395697004775204,0
2015-10-28 05:00:00,0.6695168179392951,0
2015-10-28 06:00:00,0.718702819620022,0
2015-10-28 07:00:00,0.643785214471883,0
2015-10-28 08:00:00,0.569599185041344,0
2015-10-28 09:00:00,0.5699324513943821,0
2015-10-28 10:00:00,0.5684820835528771,0
2015-10-28 11:00:00,0.573406263335595,0
2015-10-28 12:00:00,0.57207718848197,0
2015-10-28 13:00:00,0.565017202413788,0
2015-10-28 14:00:00,0.5651580284251301,0
2015-10-28 15:00:00,0.6372635182963671,0
2015-10-28 16:00:00,0.8467041177404979,0
2015-10-28 17:00:00,0.999231611972821,0
2015-10-28 18:00:00,1.0,0
2015-10-28 19:00:00,1.0,0
2015-10-28 20:00:00,0.981838682736845,0
2015-10-28 21:00:00,0.50226315053446,0
2015-10-28 22:00:00,0.0,0
2015-10-28 23:00:00,0.0,0
2015-10-29 01:00:00,0.000981892739870846,0
2015-10-29 02:00:00,0.0,0
2015-10-29 03:00:00,0.0534265806820601,0
2015-10-29 04:00:00,0.333908619761785,0
2015-10-29 05:00:00,0.47026074492732206,0
2015-10-29 06:00:00,0.48056449410121904,0
2015-10-29 07:00:00,0.475995170510549,0
2015-10-29 08:00:00,0.469116269047224,0
2015-10-29 09:00:00,0.474024674735022,0
2015-10-29 10:00:00,0.47401441766822294,0
2015-10-29 11:00:00,0.4607749652327371,0
2015-10-29 12:00:00,0.450963603610468,0
2015-10-29 13:00:00,0.46236174464809204,0
2015-10-29 14:00:00,0.375272556577735,0
2015-10-29 15:00:00,0.560530911931599,0
2015-10-29 16:00:00,0.7595376393620259,0
2015-10-29 17:00:00,0.997228036735722,0
2015-10-29 18:00:00,1.0,0
2015-10-29 19:00:00,1.0,0
2015-10-29 20:00:00,1.0,0
2015-10-29 21:00:00,0.9326328306709241,0
2015-10-29 22:00:00,0.43907110280362205,0
2015-10-29 23:00:00,0.353795677180893,0
2015-10-30 01:00:00,0.173931036704232,0
2015-10-30 02:00:00,0.182060391987001,0
2015-10-30 03:00:00,0.197690640836489,0
2015-10-30 04:00:00,0.4312216917720129,0
2015-10-30 05:00:00,0.49725374487326796,0
2015-10-30 06:00:00,0.5624102386909761,0
2015-10-30 07:00:00,0.5749622556960171,0
2015-10-30 08:00:00,0.5749622556960171,0
2015-10-30 09:00:00,0.5749622556960171,0
2015-10-30 10:00:00,0.5749622556960171,0
2015-10-30 11:00:00,0.5749622556960171,0
2015-10-30 12:00:00,0.0,0
2015-10-30 13:00:00,0.0,0
2015-10-30 14:00:00,0.43132445650759493,0
2015-10-30 15:00:00,0.673685526965453,0
2015-10-30 16:00:00,0.8458224911234351,0
2015-10-30 17:00:00,0.970924977707269,0
2015-10-30 18:00:00,0.999999972712533,0
2015-10-30 19:00:00,1.0,0
2015-10-30 20:00:00,1.0,0
2015-10-30 21:00:00,1.0,0
2015-10-30 22:00:00,1.0,0
2015-10-30 23:00:00,1.0,0
2015-10-31 01:00:00,0.33738881804233806,1
2015-10-31 02:00:00,0.24698698089600898,1
2015-10-31 03:00:00,0.21275720199465498,1
2015-10-31 04:00:00,0.212298762849162,1
2015-10-31 05:00:00,0.206398868427285,1
2015-10-31 06:00:00,0.190850069791185,1
2015-10-31 07:00:00,0.173638051372956,1
2015-10-31 08:00:00,0.0,1
2015-10-31 09:00:00,0.0,1
2015-10-31 10:00:00,0.0,1
2015-10-31 11:00:00,0.0,1
2015-10-31 12:00:00,0.0,1
2015-10-31 13:00:00,0.0,1
2015-10-31 14:00:00,0.0,1
2015-10-31 15:00:00,0.674777636084675,1
2015-10-31 16:00:00,0.6612219415834429,1
2015-10-31 17:00:00,0.6643796314115121,1
2015-10-31 18:00:00,0.6719594236011839,1
2015-10-31 19:00:00,0.676956632448647,1
2015-10-31 20:00:00,0.676141830326718,1
2015-10-31 21:00:00,0.6769366190331839,1
2015-10-31 22:00:00,1.0,1
2015-10-31 23:00:00,0.8445041627051421,1
2015-11-01 01:00:00,0.7253810704168759,0
2015-11-01 02:00:00,0.0,0
2015-11-01 03:00:00,0.19995910986886697,0
2015-11-01 04:00:00,0.16359300449190398,0
2015-11-01 05:00:00,0.179634716029233,0
2015-11-01 06:00:00,0.0,0
2015-11-01 07:00:00,0.5109113104869529,0
2015-11-01 08:00:00,0.7276632094451021,0
2015-11-01 09:00:00,0.776976255289994,0
2015-11-01 10:00:00,0.782281189033356,0
2015-11-01 11:00:00,0.745642548468791,0
2015-11-01 12:00:00,0.730676449754952,0
2015-11-01 13:00:00,0.7305505880188009,0
2015-11-01 14:00:00,0.7354909194670409,0
2015-11-01 15:00:00,0.8599544106374191,0
2015-11-01 16:00:00,1.0,0
2015-11-01 17:00:00,0.863216108482613,0
2015-11-01 18:00:00,0.761775826904542,0
2015-11-01 19:00:00,0.55649599517297,0
2015-11-01 20:00:00,0.5080017096598429,0
2015-11-01 21:00:00,0.0,0
2015-11-01 22:00:00,0.29218316082096396,0
2015-11-01 23:00:00,0.221250613016597,0
2015-11-02 01:00:00,0.00434272726430666,0
2015-11-02 02:00:00,0.0,0
2015-11-02 03:00:00,0.12250080728789199,0
2015-11-02 04:00:00,0.488475019721604,0
2015-11-02 05:00:00,0.47572640221569606,0
2015-11-02 06:00:00,0.5540291594625961,0
2015-11-02 07:00:00,0.468854309905866,0
2015-11-02 08:00:00,0.482452256617247,0
2015-11-02 09:00:00,0.483619172975569,0
2015-11-02 10:00:00,0.4836870403262371,0
2015-11-02 11:00:00,0.482398173455241,0
2015-11-02 12:00:00,0.48474139285828294,0
2015-11-02 13:00:00,0.48017061590820903,0
2015-11-02 14:00:00,0.538329190618542,0
2015-11-02 15:00:00,0.7964805518906559,0
2015-11-02 16:00:00,0.9967885964823979,0
2015-11-02 17:00:00,0.999793671334301,0
2015-11-02 18:00:00,1.0,0
2015-11-02 19:00:00,0.9952309144939169,0
2015-11-02 20:00:00,0.705451008168331,0
2015-11-02 21:00:00,0.350975875371954,0
2015-11-02 22:00:00,0.134179406533682,0
2015-11-02 23:00:00,0.0319051550902308,0
2015-11-03 01:00:00,0.180319410648182,0
2015-11-03 02:00:00,0.17916849893907397,0
2015-11-03 03:00:00,0.259333915086754,0
2015-11-03 04:00:00,0.521065049914492,0
2015-11-03 05:00:00,0.572554180488406,0
2015-11-03 06:00:00,0.583204727814599,0
2015-11-03 07:00:00,0.5703345998041071,0
2015-11-03 08:00:00,0.5754899914752081,0
2015-11-03 09:00:00,0.575716996902109,0
2015-11-03 10:00:00,0.576642942488506,0
2015-11-03 11:00:00,0.578456439618532,0
2015-11-03 12:00:00,0.577191773307049,0
2015-11-03 13:00:00,0.569832438071797,0
2015-11-03 14:00:00,0.569977036906588,0
2015-11-03 15:00:00,0.7890993423864359,0
2015-11-03 16:00:00,0.9948059721149529,0
2015-11-03 17:00:00,1.0,0
2015-11-03 18:00:00,1.0,0
2015-11-03 19:00:00,1.0,0
2015-11-03 20:00:00,0.7875876172107958,0
2015-11-03 21:00:00,0.47651203290053396,0
2015-11-03 22:00:00,0.0,0
2015-11-03 23:00:00,0.211552983832396,0
2015-11-04 01:00:00,0.18099954033994,0
2015-11-04 02:00:00,0.179382841015591,0
2015-11-04 03:00:00,0.25514625453417106,0
2015-11-04 04:00:00,0.497979400037188,0
2015-11-04 05:00:00,0.570547862667461,0
2015-11-04 06:00:00,0.572334931079244,0
2015-11-04 07:00:00,0.5758696873983629,0
2015-11-04 08:00:00,0.573786902638822,0
2015-11-04 09:00:00,0.568613666634069,0
2015-11-04 10:00:00,0.5663624442417621,0
2015-11-04 11:00:00,0.5700403195974221,0
2015-11-04 12:00:00,0.5712087492250589,0
2015-11-04 13:00:00,0.5160929389846269,0
2015-11-04 14:00:00,0.49896250591212293,0
2015-11-04 15:00:00,0.782220148494089,0
2015-11-04 16:00:00,0.9265861845050891,0
2015-11-04 17:00:00,0.9999949214615709,0
2015-11-04 18:00:00,1.0,0
2015-11-04 19:00:00,1.0,0
2015-11-04 20:00:00,0.9963631506166701,0
2015-11-04 21:00:00,0.7047853370202951,0
2015-11-04 22:00:00,0.0,0
2015-11-04 23:00:00,0.28732215360537605,0
2015-11-05 01:00:00,0.180657633341805,0
2015-11-05 02:00:00,0.17950375895630802,0
2015-11-05 03:00:00,0.24902260318933103,0
2015-11-05 04:00:00,0.47644103614511296,0
2015-11-05 05:00:00,0.5714493818164929,0
2015-11-05 06:00:00,0.5775432422395971,0
2015-11-05 07:00:00,0.571200554421256,0
2015-11-05 08:00:00,0.5759609618130451,0
2015-11-05 09:00:00,0.574001497571734,0
2015-11-05 10:00:00,0.573085084798386,0
2015-11-05 11:00:00,0.573172212666194,0
2015-11-05 12:00:00,0.55832213997987,0
2015-11-05 13:00:00,0.5524461083787879,0
2015-11-05 14:00:00,0.506407672717431,0
2015-11-05 15:00:00,0.7309797220661591,0
2015-11-05 16:00:00,0.8624433835440258,0
2015-11-05 17:00:00,0.9973199088060659,0
2015-11-05 18:00:00,1.0,0
2015-11-05 19:00:00,1.0,0
2015-11-05 20:00:00,1.0,0
2015-11-05 21:00:00,0.8135439653870459,0
2015-11-05 22:00:00,0.499353257026874,0
2015-11-05 23:00:00,0.0,0
2015-11-06 01:00:00,0.17783016590753897,0
2015-11-06 02:00:00,0.181226404013273,0
2015-11-06 03:00:00,0.209193574820624,0
2015-11-06 04:00:00,0.0,0
2015-11-06 05:00:00,0.5145215490245179,0
2015-11-06 06:00:00,0.5382842777718679,0
2015-11-06 07:00:00,0.570025570718181,0
2015-11-06 08:00:00,0.574897428620151,0
2015-11-06 09:00:00,0.562563637677725,0
2015-11-06 10:00:00,0.573479390439946,0
2015-11-06 11:00:00,0.5749622556960171,0
2015-11-06 12:00:00,0.5749622556960171,0
2015-11-06 13:00:00,0.0,0
2015-11-06 14:00:00,0.449423194197646,0
2015-11-06 15:00:00,0.714971011277405,0
2015-11-06 16:00:00,0.862483907984087,0
2015-11-06 17:00:00,1.0,0
2015-11-06 18:00:00,1.0,0
2015-11-06 19:00:00,1.0,0
2015-11-06 20:00:00,1.0,0
2015-11-06 21:00:00,1.0,0
2015-11-06 22:00:00,1.0,0
2015-11-06 23:00:00,1.0,0
2015-11-07 01:00:00,0.43098169625290206,0
2015-11-07 02:00:00,0.230143306765285,0
2015-11-07 03:00:00,0.18145563180109803,0
2015-11-07 04:00:00,0.184431313254475,0
2015-11-07 05:00:00,0.16899314171516,0
2015-11-07 06:00:00,0.0,0
2015-11-07 07:00:00,0.5749622556960171,0
2015-11-07 08:00:00,0.54938803482349,0
2015-11-07 09:00:00,0.5609096130732549,0
2015-11-07 10:00:00,0.575752386959775,0
2015-11-07 11:00:00,0.5740451496861221,0
2015-11-07 12:00:00,0.573220363925861,0
2015-11-07 13:00:00,0.571949399136537,0
2015-11-07 14:00:00,0.569032205228125,0
2015-11-07 15:00:00,0.7560056062171658,0
2015-11-07 16:00:00,0.862267658377693,0
2015-11-07 17:00:00,0.966603226026501,0
2015-11-07 18:00:00,0.8852372156239492,0
2015-11-07 19:00:00,0.995908341590008,0
2015-11-07 20:00:00,1.0,0
2015-11-07 21:00:00,1.0,0
2015-11-07 22:00:00,1.0,0
2015-11-07 23:00:00,1.0,0
2015-11-08 01:00:00,1.0,0
2015-11-08 02:00:00,0.32688536755694203,0
2015-11-08 03:00:00,0.20672726119481302,0
2015-11-08 04:00:00,0.20292141450244502,0
2015-11-08 05:00:00,0.232124203350969,0
2015-11-08 06:00:00,0.0,0
2015-11-08 07:00:00,0.549935304208302,0
2015-11-08 08:00:00,0.652733851434141,0
2015-11-08 09:00:00,0.889633937776957,0
2015-11-08 10:00:00,0.853201187260866,0
2015-11-08 11:00:00,0.8197554501404799,0
2015-11-08 12:00:00,0.7752110877485742,0
2015-11-08 13:00:00,0.674509422465588,0
2015-11-08 14:00:00,0.8365870453209351,0
2015-11-08 15:00:00,0.908725910205518,0
2015-11-08 16:00:00,0.983706540168576,0
2015-11-08 17:00:00,0.9166546965763679,0
2015-11-08 18:00:00,0.8197554501404799,0
2015-11-08 19:00:00,0.649962617042397,0
2015-11-08 20:00:00,0.538802133698502,0
2015-11-08 21:00:00,0.0,0
2015-11-08 22:00:00,0.22394707762146301,0
2015-11-08 23:00:00,0.20724128128824104,0
2015-11-09 01:00:00,0.00452782633190464,0
2015-11-09 02:00:00,0.0,0
2015-11-09 03:00:00,0.128690255875206,0
2015-11-09 04:00:00,0.445329344622719,0
2015-11-09 05:00:00,0.49542236524357,0
2015-11-09 06:00:00,0.658555574408849,0
2015-11-09 07:00:00,0.47522562500553295,0
2015-11-09 08:00:00,0.48194353788824296,0
2015-11-09 09:00:00,0.482056047493636,0
2015-11-09 10:00:00,0.486980856672475,0
2015-11-09 11:00:00,0.48574124835797794,0
2015-11-09 12:00:00,0.48107366801272,0
2015-11-09 13:00:00,0.4838439011099579,0
2015-11-09 14:00:00,0.677903197032623,0
2015-11-09 15:00:00,0.85933778922464,0
2015-11-09 16:00:00,1.0,0
2015-11-09 17:00:00,1.0,0
2015-11-09 18:00:00,1.0,0
2015-11-09 19:00:00,0.9980456394283059,0
2015-11-09 20:00:00,0.6850183122327399,0
2015-11-09 21:00:00,0.37180574577444003,0
2015-11-09 22:00:00,0.135129628046183,0
2015-11-09 23:00:00,0.0127393204251676,0
2015-11-10 01:00:00,0.0010060540294588,0
2015-11-10 02:00:00,0.0,0
2015-11-10 03:00:00,0.071120001919976,0
2015-11-10 04:00:00,0.34672239291572804,0
2015-11-10 05:00:00,0.467923088873628,0
2015-11-10 06:00:00,0.479021993456457,0
2015-11-10 07:00:00,0.481362107288656,0
2015-11-10 08:00:00,0.47954616587043203,0
2015-11-10 09:00:00,0.479410062753344,0
2015-11-10 10:00:00,0.47225514548165903,0
2015-11-10 11:00:00,0.47509908515288,0
2015-11-10 12:00:00,0.46049132280539506,0
2015-11-10 13:00:00,0.44703249122031397,0
2015-11-10 14:00:00,0.35467065224105393,0
2015-11-10 15:00:00,0.505453044948986,0
2015-11-10 16:00:00,0.7900340501330501,0
2015-11-10 17:00:00,0.9161589976443849,0
2015-11-10 18:00:00,0.9972491671793291,0
2015-11-10 19:00:00,1.0,0
2015-11-10 20:00:00,0.8690149705978342,0
2015-11-10 21:00:00,0.370668023992471,0
2015-11-10 22:00:00,0.323688742697873,0
2015-11-10 23:00:00,0.130709038008659,0
2015-11-11 01:00:00,0.0,0
2015-11-11 02:00:00,0.0007694589205288599,0
2015-11-11 03:00:00,0.05359580048564799,0
2015-11-11 04:00:00,0.321285804799507,0
2015-11-11 05:00:00,0.47605183212286606,0
2015-11-11 06:00:00,0.472752536538943,0
2015-11-11 07:00:00,0.47493550376635,0
2015-11-11 08:00:00,0.482910528232524,0
2015-11-11 09:00:00,0.481903507120006,0
2015-11-11 10:00:00,0.481889658890762,0
2015-11-11 11:00:00,0.48074329713095204,0
2015-11-11 12:00:00,0.475444597638707,0
2015-11-11 13:00:00,0.429199901202679,0
2015-11-11 14:00:00,0.409820644627469,0
2015-11-11 15:00:00,0.740771177940828,0
2015-11-11 16:00:00,0.964666277568816,0
2015-11-11 17:00:00,1.0,0
2015-11-11 18:00:00,1.0,0
2015-11-11 19:00:00,1.0,0
2015-11-11 20:00:00,0.9416620928879841,0
2015-11-11 21:00:00,0.44235399685943,0
2015-11-11 22:00:00,0.306539713143526,0
2015-11-11 23:00:00,0.131289758548393,0
2015-11-12 01:00:00,0.180219062702883,0
